Titel;Komponist 1;Komponist 2;Komponist 3;Komponist 4;Texter 1;Texter 2;Texter 3;Texter 4;Copyright;Copyrightvermerk;Entstehung;Graphiker;Interpreten;Interpret 2;Interpret 3;Interpret 4;Interpret 5;Interpret 6;Label;Verlag;Verlagsort;Verlagsreihe;Verlagsnummer;Plattennr.;Herkunft;Gattung;Widmung;Sammlungen;Kritik;Ergänzung;Quelle;Index
Die Perle von Wien;Domanig-Roll Roman;;;;;;;;1926;Copyright angenommen;;;;;;;;;;Wiener Arion-Verlag;Wien;;;;;Walzer-Idylle;;Vom Herz für‘s Herz 3 ;;;"Rückseite von ""Im Freihaus...""";2748
Blumenduft;Eysler Edmund;;;;Doralph;;;;1922;;;;;;;;;;;Welt Verlag Galeo GesmbH;"Wien
New York";;;W. V. G. 10;;Walzer-Intermezzo;;Sirius-Mappe 2/8, 1928;;;Sirius-Mappe 2/8, 1928;12307
Der lange Abschied;Eysler Edmund;;;;Angermayer Alfred (Alfa);;;;1922;;;;;;;;;;;Welt-Verlag Galeo GesmbH;"Wien
New York";;;W. V. G. 12;;Walzer-Intermezzo;;Sirius-Mappe 2/3, 1928;;;Sirius-Mappe 2/3, 1928;14280
Großmütterlein;Eysler Edmund;;;;Doralph;;;;1922;;;;;;;;;;;Welt-Verlag Galeo GesmbH;"Wien
New York";;;W. V. G. 11;;Walzer-Intermezzo;;Sirius-Mappe 2/9, 1928;;;Sirius-Mappe 2/9, 1928;14281
Warum soll die Mizzerl nicht tanzen geh‘n?;Schaale E.;;;;Beda (Löhner Fritz);;;;1924;;;;Franzi Ressel [Repertoire];;;;;;;Wiener Bohême-Verlag;Wien;;;W. B. V. 627;;Walzer-Lied;„Frau Direktor Trude Bak in aufrichtigster Verehrung gewidmet.“;;;„Repertoire Franzi Ressel“;"Ravag, 15.2.1929; ÖNB";3520
Ja, das ist der Frühling im Wienerwald;Ascher Leo;;;;Beda (Löhner Fritz);Lunzer Fritz;;;1930;;;;;;;;;;;W. Karczag ;"Wien
Leipzig
New York";W. Karczag-Volksausgaben 34 1/2;;W. K. 1956;aus dem Singspiel „Frühling im Wienerwald“ (1930);Walzer-Lied;;Sirius-Mappe 4/7 (1930);;;"Ravag 30.5.1930; Sirius-Mappe 4/7 (1930); ÖNB; Anzeiger für den Buch-, Kunst- und Musikalienhandel 12, 20.3.1931, S. 65";4169
Warum schreit jede Kuh beim Melken immer muh?;Spielmann Fritz;Weiss Stephan;;;Haller Hans;;;;1937;;;;;;;;;;;Edition Bristol;"Wien
New York
Berlin";;;E. B. 264;;Walzer-Lied/Ländler;;TTT 5/7, 1937;;;TTT 5/7, 1937;3248
Wenn am Rhein die Reben blühen;Waldau Harry;;;;;;;;1930;Copyright angenommen;;;;;;;;;;Rondo-Verlag;Berlin;;;;"aus dem Film ""Zapfenstreich am Rhein"" (1930)";Walzer-Lied/Lied;;;;;"Ravag 31.7.31; Geliebter Kintopp, 1930, S.41";11106
G’schichten aus dem Wienerwald;Johann Strauss, arr. Leopoldi Hermann;;;;Waldau Theodor;;;;1932;Copyright angenommen;;;Hermann Leopoldi & Betja Milskaja (9.3.32);;;;;;HMV AM 3973 bzw. HMV BA 615 (Leopoldi);;;;;;;Walzer-Potpourri nach Motiven von Johann Strauß;;;;lt. Leopoldi-Bio, S. 155 Manuskript;"Leopoldi-Bio, S. 155; TdK; DdK 3; Diskographie österr. Popularmusik";15231
Do-Re-La;Lehár Franz;;;;Beda (Löhner Fritz);;;;1921;;;;;;;;;;;Bote & Bock;Berlin;;;;aus dem (Stumm-)film „Dorela“;Walzer-Romanze;;;;Komponiert für Lily Marischka in der Rolle der Dorela Perosi im Film „Dorela“ von Victor Léon und Hubert Marischka (Lehár Kunstlieder, www.josefweinberger.de);Frey, Was sagt ihr zu diesem Erfolg, S. 433;14780
Duftender Gruß;Rosenzweig Wilhelm, op. 77;;;;Jürgens Wilhelm;;;;1925;Copyright angenommen;;;;;;;;;;Otto Maass bzw. Josef Blaha;"Wien
Leipzig";;2988;;;Walzer-Rondo;;;;;"Ravag 14.10.30; Rückseite Volksausgabe Du, nur du; Wienbibliothek M 35508 (2, VA)";10761
Ohne Liebe ist das Leben eine Blume ohne Duft;Rosenzweig Wilhelm;;;;Jürgens W.;Woller R.;;;;ev. älter, Copyright fehlt auf Noten;;;;;;;;;;Verlag Otto Maass;"Leipzig
Wien";;;;;Walzer-Rondo;;Das ist mein Wien 3;;;Das ist mein Wien 3;13463
Steht ein altes Haus, da drunten am Brillantengrund;Strecker Heinrich, op. 291;;;;Heger Mauriz Hans;Strecker Heinrich?;;;1929;Copyright angenommen;;;;;;;;;;Josef Blaha;"Leipzig
Wien";;;;;Walzer-Rondo;;;;lt. Strecker-Bio und WV Text auch von Strecker;"Das ist mein Wien 3; Strecker-Bio, S. 280";13464
Wien, du Liebesstadt;Eysler Edmund;;;;Kirschner Willy;;;;1922;;;;;;;;;;;Figaro Verlag GmbH;Wien;;;F. V. 896;aus dem Filmspiel: „O, du lieber Augustin“;Walzer-Rondo;„Herrn Direktor Rafael Grünwald in herzlichster Freundschaft gewidmet“;;;;Noten in Wienbibliothek M 22478/c;13840
Die Wienerin;Tichy Rudolf, op. 118;;;;;;;;1920;;;;;;;;;;;Josef Blaha;Wien;;;;;Walzer-Rondo;;;;lt. Hofmeister im Oktober 1920 erschienen;Hofmeister 10/1920;14678
Heut bin ich noch im Himmelreich;Becce Giuseppe;;;;Knorr Hedy (dt.);Knorr Hedy (ital.);Becce Giuseppe (ital.);;1931;;;;Tino Pattiera & Orch. unter Weißmann;;;;;;"Od. O 4118 (Pattiera); Parl. B. 12450 (Pattiera)";Bebo-Ton-Verlag GmbH;Berlin;;;;"aus dem Film ""Fra Diavolo""";Walzer-Serenade;;"Zum 5 Uhr Tee 17;";;;Ravag 2.5.31;2380
Die Tage vergehen;Böhmelt Harald;;;;Busch Richard;;;;1934;Copyright angenommen;;;Orchester Oskar Joost;Orchester Egon Kaiser;;;;;"Krist 3423 (Joost); Pol. 25376 (Kaiser)";;;;;;"aus dem Film ""Die Freundin eines großen Mannes"" (1934)";Walzer-Serenade;;Tanztee und Tonfilm 5;;;Ravag 26.3.1935;2971
Du nur allein;Drescher C. W.;;;;Samet E.;;;;1919;Copyright angenommen;;;;;;;;;;Musikverlag A P;Wien;;;;;Walzer-Serenade;;;;;Rückseite „Jetzt wird‘s in Wien wieder Frühling“;15220
Die unvergeßliche Kinderzeit;Jäger Carl Maria;;;;Jäger Carl Maria;;;;1919;Copyright angenommen;;;;;;;;;;Musikverlag A P;Wien;;;;;Walzer-Serenade;;;;;Rückseite „Jetzt wird‘s in Wien wieder Frühling“;15221
Mutterl, erzähl‘ mir von Wien;Kronegger Rudolf;;;;Ostry Schenkl;;;;1919;Copyright angenommen;;;;;;;;;;Musikverlag A P;Wien;;;;;Walzer-Serenade;;;;;Rückseite „Jetzt wird‘s in Wien wieder Frühling“;15222
Walzer im Schlafcoupe;Schmidt-Gentner Willy;;;;;;;;1930;Copyright angenommen;;;Tanzorchester Ilja Livschakoff (1930);;;;;;;;;;;;"aus dem Film ""Walzer im Schlafcoupe""?";Walzer?;;;Aus dem Film „Im Schlafkupee“ ein Tango und ein Lied, das das Tanzorchester Ilvschakoff [!] bravourös spielt. (Bühne 292/1930);;Ravag 16.10.30;3977
Tanze mit mir den Walzerschritt;Weber Henry;;;;;;;;1931;Copyright angenommen;;;;;;;;;;;;;;;;Walzer?;;;;;Ravag 24.11.1931;4313
Man tanzt wieder Walzer;Nöltge;;;;;;;;1930;Copyright angenommen;;;;;;;;;;;;;;;;Walzer?;;;;;Ravag 13.7.30;10532
Es lebe der Walzer;Sternbach Richard;;;;;;;;1934;Copyright angenommen;;;;;;;;;;;;;;;;Walzer?;;;;;Ravag 22.10.34;11347
Nicht du allein, nicht ich allein;;;;;;;;;;;;;Tanzorchester Bernhard Etté & Ref.gesang (Männerensemble);;;;;;;;;;;;;Walzer?;;;;;CD Bernhard Etté;13028
Walzer;Gilbert Jean;;;;Jacobson Leopold;Oesterreicher Rudolf;;;1922;;;;;;;;;;;Rondo- Verlag GmbH;Berlin;;;;"aus der Operette ""Katja, die Tänzerin""";Walzer?/Duett;;;;;"SFB 1987; Ravag 23.10.1924";12829
Walzer, Walzer du stammst aus Wien;Hofmann Albert, op. 17;;;;Hofmann Albert;;;;;;;;;;;;;;;M. Krämer‘s Nachfolger Musikverlag;"Wien
Leipzig";;;M. K. No 3106;;[Walzer];„Gewidmet Frau Lilly Marischka“;;;"„Zum ersten Mal gesungen von Hubert Marischka“; am Titelblatt Foto von Lilly Marischka";Wienbibliothek M 61.952/c;14315
Im Zeichen des Frühlings;Lehár Franz;;;;;;;;;;;;;;;;;;;;;;;;;Walzer/Boston;;;;;Ravag 30.10.31;4251
Dunkelrote Rosen reich' ich dir zum Abschied, schöne Frau (Burning bubbles);Plessow Eric;;;;Walter Ewald (eig. Plessow Eric);;;;1929;;;;;;;;;;;Edition Metropol;Berlin;;;;;Walzer/engl. Waltz;;"Zu Tee und Tanz 13; Beim Tanz der Jugend 11";;;Ravag, 14.2.1929;1987
Herz, mein Herz, flieg himmelwärts;Lehár Franz;;;;Lombardo;Willner;Löhner Fritz (AKM);;1923;;;;Marek Weber (28.6.1923);;;;;;Parlophon P. 1548-II u. Parlophone E. 10086 (Weber);;;;;;"aus der Operette ""Libellentanz"" (1923)";Walzer/English Waltz;;Lehár 2;;;"Ravag 13.3.1926; DdT 2";1880
A Sterz in der Fruah;Egen Austin;;;;;;;;1935;Copyright angenommen;;;;;;;;;;;;;;;;Walzer/English Waltz;;;;;Ravag 8.8.1935;7332
Walzer;Böhmelt Harald;;;;;;;;1934;Copyright angenommen;;;Luigi Bernauer;;;;;;"Parl. B 49278 (Bernauer); Od. A 161317 (Bernauer)";;;;;;"aus dem Film ""Heute Abend bei mir""";Walzer/English Waltz/Langsamer Walzer;;;;;Ravag 7.1.1935;6040
Ruckerlberg-Walzer;Egen Austin;;;;Egen Austin;Rillo Richard;;;1934;;;[ohne Angabe];Orchester Sandauer & Austin Egen;;;;;;;Wiener Operettenverlag GesmbH (Dacapo-Verlag);Wien;;;D. C. V. 80;;Walzer/English Waltz/Walzerlied;;;;;Ravag 15.4.1934;1083
Fedora;Kálmán Emmerich;;;;Brammer Julius;Grünwald Alfred;;;1926;;;;;;;;;;;Karczag;"Wien
New York";;;;"aus der Operette ""Die Zirkusprinzessin"" (1926)";Walzer/Grand Valse;;Sang und Klang 11;;;Ravag 9.6.26;8432
Mein bleibst du, mein;Ascher Leo;;;;;;;;1928;Copyright angenommen;;;Vera Schwarz (1929);;;;;;Homocord 4-8863 (Schwarz);;;;;;"aus der Operette ""La Barberina"" (1928)";Walzer/großer Gesangswalzer;;;"Homocord Zwei Opernsänger in der Operette: Hans Heinz Bollmann und Vera Schwarz, Kammersänger und –sängerin, leihen den Walzern aus der „Lustigen Witwe“ (48906) und aus Aschers „La Barberina“ (4-8863) den Glanz ihrer leuchtenden Stimmen. (Bühne 250/1929)
";;"Ravag 8.12.1931; Bühne";2436
Lustiges Wien (Laßt uns lustig sein);Meisel Will;;;;Meisel Will;;;;1930;;1929;;;;;;;;;Edition Meisel & Co. GmbH;Berlin;;;E. M. 86;;Walzer/Jazzwalzer;„Frau Gertrud Hoffmann herzlichst zugeeignet“;"1000 Takte Jugend 6; 1000 Takte Tanz 9";;;"SFB; Ravag 12.8.30; Wienbibliothek Mc 62541 [neue Slg.]; 100 Jahre Will Meisel, S. 211";10614
So wie du gibt’s kein Mädel (Mäderl) mehr auf der Welt;Krausz Michael;;;;;;;;;;;;;;;;;;;;;;;;aus der Operette „Hergottslied“;Walzer/langsamer Walzer/Lied;;;;;Ravag 29.12.30;3784
Wenn du jung bist, gehört dir die Welt;May Hans;May Karl;;;Neubach Ernst;;;;1933;Copyright angenommen;;;Joseph Schmidt;;;;;;"Parl. B 11250 (Schmidt); Parl. B 11251 (Schmidt)";;;;;;aus dem Film „Wenn du jung bist, gehört dir die Welt“;Walzer/Lied;;;"Wenn du jung bist, gehört dir die Welt
Nach diesem Hauptschlager von Hans und Karl May trägt der zweite Joseph-Schmidt-Film, der zum Großteil im Sascha-Atelier in Sievering hergestellt und dessen Aufnahmen unter der Leitung des sich diesmal an Tempo, Umsicht und genialen Einfällen fast selbst überbietenden Richard Oswald in schier unglaublich kurzer Zeit beendet wurden, einen Titel. Voll von jugendlichem Optimismus wird dieses schöne Lied von Joseph Schmidt gesungen, der in diesem Film den Gärtnerburschen Carlo verkörpert. (TTT 2/1 [1934], 6)
";;Ravag 19.3.1934;994
Man trägt wieder treue Augen;Grosz Wilhelm (nach Franz v. Suppé);;;;Rotter Fritz;Robitschek Kurt;;;1932;Copyright angenommen;1932;;;;;;;;;;;;;;aus der Operette „Die schöne Galathee“;Walzer/Lied;;;;"Text bei Worbs, S. 165f: Ein Vergleich mit dem Schlager ""Henriette"" (1927) erhellt den inzwischen vollzogenen Wandel des Lebensgefühls.";Worbs;4073
In Paris, da küßt man so gern;Jaubert Maurice;;;;;;;;1933;Copyright angenommen;;;Orchester Dajos Béla;Luigi Bernauer;;;;;"Od. A 254089 (Dajos); Parl. B 47375 (Bernauer)";;;;;;aus dem Film „14. Juli“ (1933);Walzer/Lied;;Zum 5 Uhr Tee 21;;;Ravag 21.4.1933;5268
Ein Walzer für dich;Meisel Willi, op. 111;;;;Hannes Hans;;;;1934;;;;Herbert Ernst Groh;Walter v. Lennep;Louis Graveure (1934);;;;"Od. O 25132 (Groh): Pol. 10187 (Graveure); Parl. B 49234 (Groh)";Edition Meisel & Co. GmbH;Berlin;;;E. M. 324;"aus dem Film ""Ein Walzer für dich"" (Komtesse Stephanie)";Walzer/Lied/Walzerlied;;"TTT 3/6, 1935; 1000 Takte für die Jugend 8; 1000 Takte Tanz 11";Polydor 10.187: „Ein Walzer für dich“ und „Tausend rote Rosen blüh’n“, zwei Lieder aus dem Tonfilm „Ein Walzer für dich“, Musik von Will Meisel, gesungen von Louis Graveure mit Orchesterbegleitung. (Mein Film 438/1934, S. 15);;"Ravag 2.2.1935; Wienbibliothek Mc 60992 u. Mc 62541 [neue Slg.]";1092
La Serenade;Metra Oliver;;;;;;;;;;;;;;;;;;;;;;;;;Walzer/Valse;;;;;Ravag 24.5.1933;5356
Schatz, was ich von dir geträumt hab' (Dear love my love);Friml Rudolf;;;;Gilbert Robert (dt.);;;;1926;;;;Orchester Fred Bird;Charley's-Jazz-Orchester m. Refraingesang;Orchester Bernard Etté;Kapelle Merton;;;;Rondo-Verlag bzw. Harms-Friml Coropration, NY;"Berlin
New York";;;;"aus der Revue ""Von Mund zu Mund""";Walzer/Valse boston;;"Zum Tanz-Tee von heute; Sang und Klang 11";;;"Ravag 10.9.28; Glanzrevuen";7185
Wenn die ersten Rosen blühn;Klenner J.;Shilkret Nat;;;;;;;1931;Copyright angenommen;;;Fred Bird Rhythmicans;;;;;;;;;;;;;Walzer/Walzer-Ballade;;;;;Ravag 15.5.31;7639
Nach Hause geh'n wir nicht;Schwarz Friedrich;Reckmann;;;Schwarz Friedrich;;;;;;;;Harry Steier;;;;;;GO 10 579 bzw. Beka B 6651 (Steier);;;;;;;Walzer/Walzerlied;;;;;"Ravag 5.10.28; TdK";9121
So tanzt man nur in Wien;Edmund Eysler;;;;;;;;1927;;;;;;;;;;;W. Karczag;;;;W. K. 1809;aus der Operette „Die gold’ne Meisterin“ (1927));Walzerduett;;Sirius-Mappe 2/7, 1928;;"Zuordnung Sirius-Mappe unsicher: ""Walzerduett""";"Ravag 11.1.1933; Sirius-Mappe 2/7, 1928";5091
Walzerduett;Granichstaedten Bruno;;;;;;;;1923;Copyright angenommen;;;;;;;;;;;;;;;"aus der Operette ""Glück bei Frauen"" (1923)";Walzerduett;;;;;Ravag 18.9.1933;8022
Ich und du, du und ich;Kálmán Emmerich;;;;;;;;;;;;;;;;;;;;;;;;"aus der Operette ""Die Zirkusprinzessin"" (1926)";Walzerduett;;;;;Ravag 15.2.1927;8139
Auftrittslied des Marquis ;Laszky Bela;;;;;;;;;;;;;;;;;;;;;;;;"aus ""Die Laune einer Nacht""";Walzerduett;;;;;Ravag 15.2.27;8141
Bleib‘ bei mir!;Berté Emil;;;;Decsey Ernst;Steinberg-Frank Alfred;;;1930;;;;;;;;;;;Edition Scala bzw. Julius Töpfner;"Wien
Berlin
Frankfurt/M.";;;E. S. 1000/G;aus dem Singspiel „Das Kaiserliebchen“;Walzerduett;;"Wiener Monatshefte für Musik 2/6; Wiener Musik-Magazin 5/6;";;Textautoren auf Noten nicht angegeben;"Wiener Monatshefte für Musik 2/6; ÖNB";13210
Tippmamsellchen;Eysler Edmund;;;;Angermayer Alfred (Alfa);;;;1922;;;;;;;;;;;Welt Verlag Galeo GesmbH;"Wien
New York";;;W. V. G. 15;;Walzerintermezzo;;Sirius-Mappe 2/2, 1928;;;"Ravag 7.5.28; Slg. Neusiedl; ";8675
Walzer-Intermezzo;Bittner Julius;;;;;;;;1931;Copyright angenommen;;;;;;;;;;;;;;;"Aus der Operette „Die silberne Tänzerin""";Walzerintermezzo;;;;;Ravag 5.4.31/;10892
Auf Wiederseh'n in Wien;Chorinsky-Hardegg Anna Maria;;;;;;;;;;;;;;;;;;;;;;;;;Walzerintermezzo;;;;"
";Ravag 30.10.37;12039
Lockend erwartet mich das Leben;Lehar Franz;;;;;;;;;ev. älteren Datums;;;;;;;;;;;;;;;;Walzerintermezzo;;Sirius-Mappe 3/2;;;Annonce Sirius-Mappe 3/2;12294
Der liebe Gott den Walzer schuf;Ziehrer Carl Michael;;;;Grünbaum Fritz;Bodanzy Robert;;;1908;;;;;;;;;;;W. Karczag & C. Wallner;"Wien
New York";;;;aus der Operette „Der Liebeswalzer“ (1908);Walzerlehre-Duett;;;;;ÖNB;16411
Ich sing' mein Lied heut' nur für dich;Stolz Robert, op. 619;;;;Marischka Ernst;;;;1934;;25.5.1933;;Jan Kiepura;Orchester Bernhard Etté;Orchester Egon Kaiser;Walter Ludwig;Charles Kullmann;Louis Graveur;"Od. RA 4711 (Kiepura); Parl. B 11009 (Kiepura); Pol. 25383 (Kaiser); Parl. B 49805 (Etté); EG 3768 (Meistersextett); Parl. B 49820 (Eggerth)"; Wiener Bohéme Verlag;"Wien
Berlin";;;W. B. V. 1755;"aus dem Film ""Mei Herz ruft nach Dir""; später verwendet in der Operette „Frühjahrsparade“ (1964)";Walzerlied;;"TTT 2/10, 1934; Tanztee und Tonfilm 5";;;"Ravag 15.3.1934; RSWV 469; TTT 2/10, 1934; TdK";56
Frühling im alten Wien!;Bittner Julius;;;;Bittner Julius;;;;1923;;;F. Gareis;;;;;;;;Gabor Steiner (Leo Singer & Co);"New York
Wien";;;G. St. V. 32;;Walzerlied;;;;"Rückseite: „Schlager des Gabor Steiner Verlages 1923“, darunter auch „Frühling im alten Wien“

vgl. Annonce in Anzeiger für den Buch-, Kunst- und Musikalienhandel 21, 30.3.1923, S. 204: „Bisher erschienen: […]“";Noten, Ravag;117
Heut' könnt' einer sein Glück bei mir machen;Fall Leo;;;;Schanzer Rudolph;Welisch Ernst;;;1923;Copyright angenommen;;;Fritzi Massary (14.1.1928);Marek Weber mit seinem Orchester (21.12.1922);;;;;"EG 761 (Massary); Parlophon P. 1441-I, Parlophone E. 10075 (Weber)";Drei Masken;Berlin;;;;"aus der Operette ""Madame Pompadour"" (1923)";Walzerlied;;;;;"SFB 1987; Repertoire Rakowianu; TdK; DdT 2";203
Mein Liebeslied muß ein Walzer sein;Stolz Robert, op. 562;;;;Gilbert Robert;;;;1930;;8/1930;;Marcel Wittrisch;Orch. Bernhard Etté;Hans Heinz Bollmann;Karkoff-Orch. m. Refraingesang (1931);Orchester Ilja Livschakoff (1931);Harry-Jackson-Tanzorchester (1931);"D.O. 5739a (Karkoff); Polydor C 40.257 (Livschakoff); Tri-Ergon TE 6095 (Jackson); Adler-Electro 5684 (Morris); Orch 2477 (Jurmann)";Charivari Musikverlag;Berlin;;;Ch. 1082;"Einlage in das Singspiel ""Im weißen Rößl"" (1930)";Walzerlied;;In Wien und am Rhein bei Lied und Wein;"Polydor […] Ilja Livschakoffs Tanzorchester spielt sehr hübsch und klangschön den Walzer „Mein Liebeslied muß ein Walzer sein“ (C 40.257) und den Slowfox „Die ganze Welt ist himmelblau“ (C 40.256) von Stolz-Gilbert. (Bühne 314/1931)

Tri-Ergon. TE 6095: Das Harry-Jackson-Tanzorchester spielt ""Mein Liebeslied muß ein Walzer sein"" (Carell-Bearbeitung vom ""Im weißen Rößl""), natürlich ein Walzer, der sich fesch anläßt; der Slowfox ""Im Rosenbusch vorm Elternhaus"" verdankt einem sehr matten Einfall seine musikalische Existenz. (Radiowelt 27/1931, S. 847)

Adler-Electro Nr. 5684: Das Jazzorchester John Morris spielt mit viel Elan den Tango ""Es muß was Wunderbares sein, von dir geliebt zu werden!"" (aus Charells ""Im weißen Rössel""). Die Musik Ralph Benatzkys ist ansprechend, mehr nicht. – Der Walzer ""Mein Liebeslied muß ein Walzer sein"" ist als Musikstück schwach. (Radiowelt 38/1931, S. 1231)";;"Ravag 24.1.1931; RSWV 421; TdK; ÖNB (VA)";234
Zwei Herzen im Dreivierteltakt (Two Hearts in Three-Quarter Time);Stolz Robert, op. 548;;;;Reisch Walter;Robinson Armin L.;;;1930;;8.1.1930;;Leo Moll & Orchester Marek Weber (6/1930);Gretl Theimer & Walter Janssen [SFB];Orchester Paul Godwin;Orchester Dobbri;Walter Jurmann;;"BLR 6123 I/EG 1828 (Moll); Su A 0501 bzw. Ul A 380 (Jurmann)";"Alrobi Musikverlag GmbH; Dreiklang-Dreimasken Verlag";Berlin;;;;"aus dem Film ""Zwei Herzen im Dreivierteltakt"" (1930); später auch in der Operette verwendet";Walzerlied;;"Sang und Klang 13; 1000 Takte Tanz 4; 1000 Takte für die Jugend 1; In Wien und am Rhein bei Lied und Wein";"Sein Walzer: ""Zwei Herzen im 3/4-Takt"" ist in Amerika der größte Schlager geworden, der seit vielen Jahren da war, und erreichte ein Auflagenanzahl an Notenverkauf, sowie Grammophonplatten, wie ihn noch kein Schlager bisher erreichte. (Sang und Klang 13)

„Zwei Herzen im Dreivierteltakt"" war ein Weltschlager, und die von Irene Eisinger gesungene Platte ein schöner Erfolg. (Mein Film 262/1931, S. 10)";"Text in Sperr, S. 154

lt. Schröter Top-Schlager 1930

engl. Version 1931 von Jou Young getextet (Kinkle, S. 233)";"SFB; Ravag 4.5.30; RSWV 400; TdK; Schröter, S. 49";240
An der Donau, wenn der Wein blüht;Grothe Franz nach Strauß und Lanner;Melichar Alois nach Strauß und Lanner;;;Dekner Hanns;;;;1933;;;;Renate Müller [SFB] & Orch. unter Alois Melichar (9 od. 10/33);Willy Fritsch & Odeon-Künstler-Orchester unter Otto Dobrindt (16.9.1933);"Orch. Joost & Eric Helgar, Gesang; ";;;;"DGG 5543 1/2 BD (Müller); Pol. 25309 (Müller); Pol. 23309 (Müller); Od. O 11 912 a (Fritsch); Parl. B 49650 (Fritsch); ";Ufaton-Verlags GmbH;"Berlin
München";;;Ufaton 2060;"aus dem Film ""Der Walzerkrieg"" (1933)";Walzerlied;;"TTT 2/3, 1934; Tanztee und Tonfilm 4; Tanztee und Tonfilm für die Jugend 4; Das neue Wienerlied (um 1940); Wien, Wien, nur du allein";;Anmerkung auf Katalogzettel der Wienbibliothek: „[Refrain: Steyr. Tänze v. Jos. Lanner!]“;"SFB 1987; Das neue Wienerlied; Wienbibliothek Mc 55043";261
Bei der blonden Kathrein;Leux Leo;;;;Hannes Hans;;;;1933;;;;Luigi Bernauer & Eric Harden mit seinem Tanzorchester (9/1933);Kapelle Ludwig Rüth;Die Fidelios (23.11.33);Walter Simlinger;Humoresk Melodios;Kardosch-Sänger;"Bi 1533/G. O. 10 844 a; Pol. 17075; H. M. V. BA 398 (Rüth); Od. A 161303 (Bernauer); Gr/Po (Fidelios); EG 2855 (Simlinger); Gr 10 110 (Humoresk Melodios); Pal 4068 (Kardosch-Sänger)";Monopol-Liederverlag E.W. GmbH;Berlin;;;M. L. 73;"aus dem Film ""Die Tolle Anita"" (""Fräulein Hoffmanns Erzählungen"")";Walzerlied;;"TTT 2/3, 1934; Tanztee und Tonfilm 4; Tanztee und Tonfilm für die Jugend 4";;"Herzfeld 1933

lt. Schröter Top-Schlager 1933";"SFB 1987; TTT 2/3, 1934; Wienbibliothek Mc 56835 [Stimmen für Blasmusik]; Fox auf 78, Heft 8, Frühjahr 1990, S. 6; TdK; Schröter, S. 49";286
Wunderschön ist es, verliebt zu sein;Nick Edmund;;;;Pinelli Aldo von;;;;1937;;;;Johannes Heesters [SFB];Rosl Seegers;Jo Bund & Ludwig Bernauer (1/37);;;;"Gr 47 077 (Heesters); Gr 2498 (Seegers); Gloria GO-41 075 (Bund)";Ufaton-Verlags GmbH;"Wiesbaden
Berlin";;;;"aus dem Film (Lustspiel) ""Das Hofkonzert""";Walzerlied;;"Tanz im Film 1; Der langsame Walzer";;;"SFB 1987; Ravag 4.3.1938; TdK; Loibl";309
Komm gurgeln nach Gurgl!;Leopoldi Hermann;;;;Salpeter;;;;1936;;;;Hermann Leopoldi & Betja Milskaja (6/36);;;;;;HMV BA 583 bzw. Ha 7053 (Leopoldi);Ludwig Doblinger (Bernhard Herzmansky);"Wien
München";;;D. 7449;;Walzerlied;;;;lt. Hofmeister im August/September und November 1936 (Bearbeitungen) erschienen;"Seiler; Ravag; ÖNB; TdK; Hofmeister 8/9/30, S. 174 u. 11/36, S. 235; DdK 3; Diskographie österr. Popularmusik";378
